snapshot_date,ticker,holding_name,target_weight,quantity,currency,price_native,fx_to_usd,price_usd,price_date,market_value_usd,cost_basis_usd,pnl_usd,return_pct,source,updated_at_utc
2026-08-07,MCO,Moody's,2.0,0.0444681598313336,USD,479.4849853515625,1.0,479.4849853515625,2026-08-07,21.32181496533796,20.0,1.3218149653379605,6.6090748266898025,yfinance,2026-08-07T14:50:25Z
2026-08-07,MSCI,MSCI,2.0,0.0339052007771873,USD,567.280029296875,1.0,567.280029296875,2026-08-07,19.233743290199257,20.0,-0.7662567098007429,-3.8312835490037145,yfinance,2026-08-07T14:50:25Z
2026-08-07,MSFT,Microsoft,18.0,0.4293689203419845,USD,503.75,1.0,503.75,2026-08-07,216.29459362227468,180.0,36.29459362227468,20.16366312348593,yfinance,2026-08-07T14:50:25Z
2026-08-07,NVDA,NVIDIA,7.0,0.323166358553396,USD,223.509994506836,1.0,223.509994506836,2026-08-07,72.23091102506372,70.0,2.230911025063719,3.1870157500910268,yfinance,2026-08-07T14:50:25Z
2026-08-07,SPGI,S&P Global,2.0,0.047848035759865,USD,412.0350036621094,1.0,412.0350036621094,2026-08-07,19.71506558954072,20.0,-0.2849344104592823,-1.4246720522964118,yfinance,2026-08-07T14:50:25Z
2026-08-07,TER,Teradyne,7.0,0.1958589848780872,USD,376.7200012207031,1.0,376.7200012207031,2026-08-07,73.78399702235869,70.0,3.7839970223586894,5.405710031940987,yfinance,2026-08-07T14:50:25Z
2026-08-07,TSM,TSMC,7.0,0.1719669363096472,USD,415.0,1.0,415.0,2026-08-07,71.3662785685036,70.0,1.3662785685036027,1.951826526433718,yfinance,2026-08-07T14:50:25Z
2026-08-07,VEEV,Veeva Systems,2.0,0.1251407776463619,USD,230.3800048828125,1.0,230.3800048828125,2026-08-07,28.829932965207824,20.0,8.829932965207824,44.14966482603912,yfinance,2026-08-07T14:50:25Z
2026-08-07,VRT,Vertiv,5.0,0.1522672617580549,USD,276.2699890136719,1.0,276.2699890136719,2026-08-07,42.06687473303973,50.0,-7.933125266960268,-15.866250533920534,yfinance,2026-08-07T14:50:25Z
2026-08-08,000660.KS,SK Hynix,8.0,0.0625538166478737,KRW,1422000.0,0.0007105048383193,1010.337880090166,2026-08-07,63.20049050356167,80.0,-16.799509496438333,-20.99938687054792,yfinance,2026-08-08T14:29:11Z
2026-08-08,AVGO,Broadcom,10.0,0.2417444256507892,USD,427.760009765625,1.0,427.760009765625,2026-08-07,103.408597877167,100.0,3.408597877167012,3.408597877167012,yfinance,2026-08-08T14:29:11Z
2026-08-08,CASH,Cash,10.0,100.0,USD,1.0,1.0,1.0,2026-08-08,100.0,100.0,0.0,0.0,cash,2026-08-08T14:29:11Z
2026-08-08,CEG,Constellation Energy,5.0,0.1687260186663456,USD,269.8900146484375,1.0,269.8900146484375,2026-08-07,45.53746764943256,50.0,-4.462532350567436,-8.925064701134872,yfinance,2026-08-08T14:29:11Z
2026-08-08,GOOGL,Alphabet,15.0,0.3891454452478011,USD,354.29998779296875,1.0,354.29998779296875,2026-08-07,137.87422650098534,150.0,-12.125773499014656,-8.083848999343104,yfinance,2026-08-08T14:29:11Z
2026-08-08,MCO,Moody's,2.0,0.0444681598313336,USD,477.75,1.0,477.75,2026-08-07,21.244663359419658,20.0,1.2446633594196577,6.223316797098288,yfinance,2026-08-08T14:29:11Z
2026-08-08,MSCI,MSCI,2.0,0.0339052007771873,USD,563.1699829101562,1.0,563.1699829101562,2026-08-07,19.094391342254006,20.0,-0.9056086577459936,-4.528043288729968,yfinance,2026-08-08T14:29:11Z
2026-08-08,MSFT,Microsoft,18.0,0.4293689203419845,USD,499.989990234375,1.0,499.989990234375,2026-08-07,214.68016228873296,180.0,34.68016228873296,19.266756827073863,yfinance,2026-08-08T14:29:11Z
2026-08-08,NVDA,NVIDIA,7.0,0.323166358553396,USD,223.9600067138672,1.0,223.9600067138672,2026-08-07,72.37633983131458,70.0,2.3763398313145814,3.394771187592259,yfinance,2026-08-08T14:29:11Z
2026-08-08,SPGI,S&P Global,2.0,0.047848035759865,USD,408.1900024414063,1.0,408.1900024414063,2026-08-07,19.5310898336358,20.0,-0.468910166364207,-2.344550831821035,yfinance,2026-08-08T14:29:11Z
2026-08-08,TER,Teradyne,7.0,0.1958589848780872,USD,379.30999755859375,1.0,379.30999755859375,2026-08-07,74.29127107593591,70.0,4.29127107593591,6.130387251337014,yfinance,2026-08-08T14:29:11Z
2026-08-08,TSM,TSMC,7.0,0.1719669363096472,USD,420.0400085449219,1.0,420.0400085449219,2026-08-07,72.23299339694826,70.0,2.23299339694826,3.189990567068942,yfinance,2026-08-08T14:29:11Z
2026-08-08,VEEV,Veeva Systems,2.0,0.1251407776463619,USD,230.47000122070312,1.0,230.47000122070312,2026-08-07,28.84119517691678,20.0,8.84119517691678,44.20597588458391,yfinance,2026-08-08T14:29:11Z
2026-08-08,VRT,Vertiv,5.0,0.1522672617580549,USD,272.3999938964844,1.0,272.3999938964844,2026-08-07,41.47760117352855,50.0,-8.522398826471452,-17.044797652942904,yfinance,2026-08-08T14:29:11Z
2026-08-09,000660.KS,SK Hynix,8.0,0.0625538166478737,KRW,1422000.0,0.0007063643670908,1004.4501300031196,2026-08-07,62.832189264148056,80.0,-17.167810735851944,-21.45976341981493,yfinance,2026-08-09T14:31:05Z
2026-08-09,AVGO,Broadcom,10.0,0.2417444256507892,USD,427.760009765625,1.0,427.760009765625,2026-08-07,103.408597877167,100.0,3.408597877167012,3.408597877167012,yfinance,2026-08-09T14:31:05Z
2026-08-09,CASH,Cash,10.0,100.0,USD,1.0,1.0,1.0,2026-08-09,100.0,100.0,0.0,0.0,cash,2026-08-09T14:31:05Z
2026-08-09,CEG,Constellation Energy,5.0,0.1687260186663456,USD,269.8900146484375,1.0,269.8900146484375,2026-08-07,45.53746764943256,50.0,-4.462532350567436,-8.925064701134872,yfinance,2026-08-09T14:31:05Z
2026-08-09,GOOGL,Alphabet,15.0,0.3891454452478011,USD,354.29998779296875,1.0,354.29998779296875,2026-08-07,137.87422650098534,150.0,-12.125773499014656,-8.083848999343104,yfinance,2026-08-09T14:31:05Z
2026-08-09,MCO,Moody's,2.0,0.0444681598313336,USD,477.75,1.0,477.75,2026-08-07,21.244663359419658,20.0,1.2446633594196577,6.223316797098288,yfinance,2026-08-09T14:31:05Z
2026-08-09,MSCI,MSCI,2.0,0.0339052007771873,USD,563.1699829101562,1.0,563.1699829101562,2026-08-07,19.094391342254006,20.0,-0.9056086577459936,-4.528043288729968,yfinance,2026-08-09T14:31:05Z
2026-08-09,MSFT,Microsoft,18.0,0.4293689203419845,USD,499.989990234375,1.0,499.989990234375,2026-08-07,214.68016228873296,180.0,34.68016228873296,19.266756827073863,yfinance,2026-08-09T14:31:05Z
2026-08-09,NVDA,NVIDIA,7.0,0.323166358553396,USD,223.9600067138672,1.0,223.9600067138672,2026-08-07,72.37633983131458,70.0,2.3763398313145814,3.394771187592259,yfinance,2026-08-09T14:31:05Z
2026-08-09,SPGI,S&P Global,2.0,0.047848035759865,USD,408.1900024414063,1.0,408.1900024414063,2026-08-07,19.5310898336358,20.0,-0.468910166364207,-2.344550831821035,yfinance,2026-08-09T14:31:05Z
2026-08-09,TER,Teradyne,7.0,0.1958589848780872,USD,379.30999755859375,1.0,379.30999755859375,2026-08-07,74.29127107593591,70.0,4.29127107593591,6.130387251337014,yfinance,2026-08-09T14:31:05Z
2026-08-09,TSM,TSMC,7.0,0.1719669363096472,USD,420.0400085449219,1.0,420.0400085449219,2026-08-07,72.23299339694826,70.0,2.23299339694826,3.189990567068942,yfinance,2026-08-09T14:31:05Z
2026-08-09,VEEV,Veeva Systems,2.0,0.1251407776463619,USD,230.47000122070312,1.0,230.47000122070312,2026-08-07,28.84119517691678,20.0,8.84119517691678,44.20597588458391,yfinance,2026-08-09T14:31:05Z
2026-08-09,VRT,Vertiv,5.0,0.1522672617580549,USD,272.3999938964844,1.0,272.3999938964844,2026-08-07,41.47760117352855,50.0,-8.522398826471452,-17.044797652942904,yfinance,2026-08-09T14:31:05Z
2026-08-10,000660.KS,SK Hynix,8.0,0.0625538166478737,KRW,1420000.0,0.0007054176193722,1001.6930195086032,2026-08-10,62.65972147979616,80.0,-17.340278520203846,-21.67534815025481,yfinance,2026-08-10T14:54:27Z
2026-08-10,AVGO,Broadcom,10.0,0.2417444256507892,USD,427.2250061035156,1.0,427.2250061035156,2026-08-10,103.27926372414932,100.0,3.2792637241493168,3.2792637241493163,yfinance,2026-08-10T14:54:27Z
2026-08-10,CASH,Cash,10.0,100.0,USD,1.0,1.0,1.0,2026-08-10,100.0,100.0,0.0,0.0,cash,2026-08-10T14:54:27Z
2026-08-10,CEG,Constellation Energy,5.0,0.1687260186663456,USD,272.8699951171875,1.0,272.8699951171875,2026-08-10,46.04026788962823,50.0,-3.959732110371775,-7.919464220743549,yfinance,2026-08-10T14:54:27Z
2026-08-10,GOOGL,Alphabet,15.0,0.3891454452478011,USD,354.864990234375,1.0,354.864990234375,2026-08-10,138.09409462761246,150.0,-11.905905372387537,-7.937270248258358,yfinance,2026-08-10T14:54:27Z
2026-08-10,MCO,Moody's,2.0,0.0444681598313336,USD,480.6099853515625,1.0,480.6099853515625,2026-08-10,21.37184164514821,20.0,1.371841645148212,6.85920822574106,yfinance,2026-08-10T14:54:27Z
2026-08-10,MSCI,MSCI,2.0,0.0339052007771873,USD,570.0,1.0,570.0,2026-08-10,19.32596444299677,20.0,-0.6740355570032222,-3.370177785016111,yfinance,2026-08-10T14:54:27Z
2026-08-10,MSFT,Microsoft,18.0,0.4293689203419845,USD,508.6200866699219,1.0,508.6200866699219,2026-08-10,218.3856574777109,180.0,38.385657477710936,21.325365265394964,yfinance,2026-08-10T14:54:27Z
2026-08-10,NVDA,NVIDIA,7.0,0.323166358553396,USD,220.13999938964844,1.0,220.13999938964844,2026-08-10,71.14184197469952,70.0,1.141841974699517,1.63120282099931,yfinance,2026-08-10T14:54:27Z
2026-08-10,SPGI,S&P Global,2.0,0.047848035759865,USD,412.2049865722656,1.0,412.2049865722656,2026-08-10,19.72319893790444,20.0,-0.2768010620955579,-1.3840053104777894,yfinance,2026-08-10T14:54:27Z
2026-08-10,TER,Teradyne,7.0,0.1958589848780872,USD,365.9649963378906,1.0,365.9649963378906,2026-08-10,71.67753268365217,70.0,1.6775326836521742,2.3964752623602488,yfinance,2026-08-10T14:54:27Z
2026-08-10,TSM,TSMC,7.0,0.1719669363096472,USD,422.2231140136719,1.0,422.2231140136719,2026-08-10,72.60841535605003,70.0,2.608415356050031,3.726307651500045,yfinance,2026-08-10T14:54:27Z
2026-08-10,VEEV,Veeva Systems,2.0,0.1251407776463619,USD,233.3000030517578,1.0,233.3000030517578,2026-08-10,29.195343806795595,20.0,9.195343806795597,45.97671903397797,yfinance,2026-08-10T14:54:27Z
2026-08-10,VRT,Vertiv,5.0,0.1522672617580549,USD,269.37701416015625,1.0,269.37701416015625,2026-08-10,41.01730032672778,50.0,-8.982699673272222,-17.965399346544444,yfinance,2026-08-10T14:54:27Z
2026-08-11,000660.KS,SK Hynix,8.0,0.0625538166478737,KRW,1425000.0,0.0007081751962501,1009.1496546565328,2026-08-11,63.12616246764984,80.0,-16.873837532350166,-21.092296915437707,yfinance,2026-08-11T14:54:49Z
2026-08-11,AVGO,Broadcom,10.0,0.2417444256507892,USD,422.4500122070313,1.0,422.4500122070313,2026-08-11,102.12493556715768,100.0,2.124935567157678,2.124935567157678,yfinance,2026-08-11T14:54:49Z
2026-08-11,CASH,Cash,10.0,100.0,USD,1.0,1.0,1.0,2026-08-11,100.0,100.0,0.0,0.0,cash,2026-08-11T14:54:49Z
2026-08-11,CEG,Constellation Energy,5.0,0.1687260186663456,USD,277.8399963378906,1.0,277.8399963378906,2026-08-11,46.87883640836434,50.0,-3.121163591635657,-6.242327183271314,yfinance,2026-08-11T14:54:49Z
2026-08-11,GOOGL,Alphabet,15.0,0.3891454452478011,USD,352.2900085449219,1.0,352.2900085449219,2026-08-11,137.0920522315653,150.0,-12.907947768434695,-8.605298512289798,yfinance,2026-08-11T14:54:49Z
2026-08-11,MCO,Moody's,2.0,0.0444681598313336,USD,477.3450012207031,1.0,477.3450012207031,2026-08-11,21.22665380897039,20.0,1.22665380897039,6.13326904485195,yfinance,2026-08-11T14:54:49Z
2026-08-11,MSCI,MSCI,2.0,0.0339052007771873,USD,563.5700073242188,1.0,563.5700073242188,2026-08-11,19.10795425032857,20.0,-0.8920457496714285,-4.460228748357142,yfinance,2026-08-11T14:54:49Z
2026-08-11,MSFT,Microsoft,18.0,0.4293689203419845,USD,504.0700073242188,1.0,504.0700073242188,2026-08-11,216.431994821576,180.0,36.43199482157601,20.239997123097783,yfinance,2026-08-11T14:54:49Z
2026-08-11,NVDA,NVIDIA,7.0,0.323166358553396,USD,219.7705993652344,1.0,219.7705993652344,2026-08-11,71.02246431396009,70.0,1.0224643139600855,1.460663305657265,yfinance,2026-08-11T14:54:49Z
2026-08-11,SPGI,S&P Global,2.0,0.047848035759865,USD,410.7650146484375,1.0,410.7650146484375,2026-08-11,19.65429910979991,20.0,-0.3457008902000886,-1.7285044510004437,yfinance,2026-08-11T14:54:49Z
2026-08-11,TER,Teradyne,7.0,0.1958589848780872,USD,383.989990234375,1.0,383.989990234375,2026-08-11,75.20788969065131,70.0,5.207889690651314,7.439842415216162,yfinance,2026-08-11T14:54:49Z
2026-08-11,TSM,TSMC,7.0,0.1719669363096472,USD,423.9599914550781,1.0,423.9599914550781,2026-08-11,72.90710084839401,70.0,2.907100848394009,4.153001211991442,yfinance,2026-08-11T14:54:49Z
2026-08-11,VEEV,Veeva Systems,2.0,0.1251407776463619,USD,238.3099975585937,1.0,238.3099975585937,2026-08-11,29.822298415385045,20.0,9.822298415385044,49.11149207692523,yfinance,2026-08-11T14:54:49Z
2026-08-11,VRT,Vertiv,5.0,0.1522672617580549,USD,279.70361328125,1.0,279.70361328125,2026-08-11,42.58970329816986,50.0,-7.410296701830141,-14.82059340366028,yfinance,2026-08-11T14:54:49Z
2026-08-12,000660.KS,SK Hynix,8.0,0.0625538166478737,KRW,1504000.0,0.0007062495759442,1062.199362220079,2026-08-12,66.44462414780321,80.0,-13.55537585219679,-16.944219815245987,yfinance,2026-08-12T14:53:23Z
2026-08-12,AVGO,Broadcom,10.0,0.2417444256507892,USD,421.2001037597656,1.0,421.2001037597656,2026-08-12,101.82277716745736,100.0,1.8227771674573745,1.8227771674573745,yfinance,2026-08-12T14:53:23Z
2026-08-12,CASH,Cash,10.0,100.0,USD,1.0,1.0,1.0,2026-08-12,100.0,100.0,0.0,0.0,cash,2026-08-12T14:53:23Z
2026-08-12,CEG,Constellation Energy,5.0,0.1687260186663456,USD,282.8399963378906,1.0,282.8399963378906,2026-08-12,47.72246650169607,50.0,-2.2775334983039315,-4.555066996607863,yfinance,2026-08-12T14:53:23Z
2026-08-12,GOOGL,Alphabet,15.0,0.3891454452478011,USD,342.6300048828125,1.0,342.6300048828125,2026-08-12,133.33290580537837,150.0,-16.667094194621654,-11.111396129747767,yfinance,2026-08-12T14:53:23Z
2026-08-12,MCO,Moody's,2.0,0.0444681598313336,USD,476.3200073242188,1.0,476.3200073242188,2026-08-12,21.18107421655538,20.0,1.1810742165553805,5.905371082776902,yfinance,2026-08-12T14:53:23Z
2026-08-12,MSCI,MSCI,2.0,0.0339052007771873,USD,558.02001953125,1.0,558.02001953125,2026-08-12,18.919780799897023,20.0,-1.0802192001029738,-5.401096000514869,yfinance,2026-08-12T14:53:23Z
2026-08-12,MSFT,Microsoft,18.0,0.4293689203419845,USD,494.5450134277344,1.0,494.5450134277344,2026-08-12,212.34225847597853,180.0,32.342258475978525,17.967921375543625,yfinance,2026-08-12T14:53:23Z
2026-08-12,NVDA,NVIDIA,7.0,0.323166358553396,USD,224.31930541992188,1.0,224.31930541992188,2026-08-12,72.49245308578323,70.0,2.492453085783225,3.5606472654046075,yfinance,2026-08-12T14:53:23Z
2026-08-12,SPGI,S&P Global,2.0,0.047848035759865,USD,407.7300109863281,1.0,407.7300109863281,2026-08-12,19.50908014604398,20.0,-0.4909198539560186,-2.4545992697800934,yfinance,2026-08-12T14:53:23Z
2026-08-12,TER,Teradyne,7.0,0.1958589848780872,USD,405.2900085449219,1.0,405.2900085449219,2026-08-12,79.3796896548397,70.0,9.379689654839694,13.399556649770991,yfinance,2026-08-12T14:53:23Z
2026-08-12,TSM,TSMC,7.0,0.1719669363096472,USD,429.8999938964844,1.0,429.8999938964844,2026-08-12,73.92858486991446,70.0,3.928584869914459,5.612264099877799,yfinance,2026-08-12T14:53:23Z
2026-08-12,VEEV,Veeva Systems,2.0,0.1251407776463619,USD,234.259994506836,1.0,234.259994506836,2026-08-12,29.31547788401793,20.0,9.315477884017934,46.57738942008967,yfinance,2026-08-12T14:53:23Z
2026-08-12,VRT,Vertiv,5.0,0.1522672617580549,USD,294.6199951171875,1.0,294.6199951171875,2026-08-12,44.86097991566565,50.0,-5.139020084334348,-10.278040168668696,yfinance,2026-08-12T14:53:23Z
2026-08-13,000660.KS,SK Hynix,8.0,0.0625538166478737,KRW,1593000.0,0.0007056615296884,1124.1188167937453,2026-08-13,70.31792235614068,80.0,-9.682077643859316,-12.102597054824145,yfinance,2026-08-13T14:53:58Z
2026-08-13,AVGO,Broadcom,10.0,0.2417444256507892,USD,423.55999755859375,1.0,423.55999755859375,2026-08-13,102.39326833845192,100.0,2.393268338451932,2.393268338451932,yfinance,2026-08-13T14:53:58Z
2026-08-13,CASH,Cash,10.0,100.0,USD,1.0,1.0,1.0,2026-08-13,100.0,100.0,0.0,0.0,cash,2026-08-13T14:53:58Z
2026-08-13,CEG,Constellation Energy,5.0,0.1687260186663456,USD,278.81500244140625,1.0,278.81500244140625,2026-08-13,47.04334530638592,50.0,-2.956654693614084,-5.913309387228168,yfinance,2026-08-13T14:53:58Z
2026-08-13,GOOGL,Alphabet,15.0,0.3891454452478011,USD,345.8550109863281,1.0,345.8550109863281,2026-08-13,134.5879022414578,150.0,-15.412097758542188,-10.274731839028126,yfinance,2026-08-13T14:53:58Z
2026-08-13,MCO,Moody's,2.0,0.0444681598313336,USD,479.0650024414063,1.0,479.0650024414063,2026-08-13,21.303139098162703,20.0,1.303139098162703,6.515695490813514,yfinance,2026-08-13T14:53:58Z
2026-08-13,MSCI,MSCI,2.0,0.0339052007771873,USD,563.489990234375,1.0,563.489990234375,2026-08-13,19.10524125483181,20.0,-0.8947587451681862,-4.473793725840931,yfinance,2026-08-13T14:53:58Z
2026-08-13,MSFT,Microsoft,18.0,0.4293689203419845,USD,497.5499877929688,1.0,497.5499877929688,2026-08-13,213.6325010748345,180.0,33.63250107483455,18.68472281935253,yfinance,2026-08-13T14:53:58Z
2026-08-13,NVDA,NVIDIA,7.0,0.323166358553396,USD,224.9100036621093,1.0,224.9100036621093,2026-08-13,72.68334688571485,70.0,2.6833468857148546,3.8333526938783633,yfinance,2026-08-13T14:53:58Z
2026-08-13,SPGI,S&P Global,2.0,0.047848035759865,USD,414.30999755859375,1.0,414.30999755859375,2026-08-13,19.82391957885318,20.0,-0.1760804211468212,-0.8804021057341062,yfinance,2026-08-13T14:53:58Z
2026-08-13,TER,Teradyne,7.0,0.1958589848780872,USD,413.0299987792969,1.0,413.0299987792969,2026-08-13,80.8956362851107,70.0,10.895636285110696,15.565194693015282,yfinance,2026-08-13T14:53:58Z
2026-08-13,TSM,TSMC,7.0,0.1719669363096472,USD,433.6000061035156,1.0,433.6000061035156,2026-08-13,74.56486463346593,70.0,4.56486463346593,6.521235190665616,yfinance,2026-08-13T14:53:58Z
2026-08-13,VEEV,Veeva Systems,2.0,0.1251407776463619,USD,242.1300048828125,1.0,242.1300048828125,2026-08-13,30.30033710255258,20.0,10.30033710255258,51.5016855127629,yfinance,2026-08-13T14:53:58Z
2026-08-13,VRT,Vertiv,5.0,0.1522672617580549,USD,290.2349853515625,1.0,290.2349853515625,2026-08-13,44.1932864858716,50.0,-5.806713514128397,-11.613427028256794,yfinance,2026-08-13T14:53:58Z
2026-08-14,000660.KS,SK Hynix,8.0,0.0625538166478737,KRW,1645000.0,0.0007082805098616,1165.1214387224527,2026-08-14,72.88279285035114,80.0,-7.117207149648863,-8.896508937061078,yfinance,2026-08-14T14:47:11Z
2026-08-14,AVGO,Broadcom,10.0,0.2417444256507892,USD,398.1799926757813,1.0,398.1799926757813,2026-08-14,96.2577936350422,100.0,-3.742206364957795,-3.742206364957795,yfinance,2026-08-14T14:47:11Z
2026-08-14,CASH,Cash,10.0,100.0,USD,1.0,1.0,1.0,2026-08-14,100.0,100.0,0.0,0.0,cash,2026-08-14T14:47:11Z
2026-08-14,CEG,Constellation Energy,5.0,0.1687260186663456,USD,283.7550048828125,1.0,283.7550048828125,2026-08-14,47.876852250526426,50.0,-2.123147749473574,-4.246295498947148,yfinance,2026-08-14T14:47:11Z
2026-08-14,GOOGL,Alphabet,15.0,0.3891454452478011,USD,346.44500732421875,1.0,346.44500732421875,2026-08-14,134.81749662906083,150.0,-15.182503370939171,-10.121668913959448,yfinance,2026-08-14T14:47:11Z
2026-08-14,MCO,Moody's,2.0,0.0444681598313336,USD,481.7799987792969,1.0,481.7799987792969,2026-08-14,21.42386998925751,20.0,1.4238699892575113,7.1193499462875565,yfinance,2026-08-14T14:47:11Z
2026-08-14,MSCI,MSCI,2.0,0.0339052007771873,USD,568.3400268554688,1.0,568.3400268554688,2026-08-14,19.26968272024671,20.0,-0.7303172797532902,-3.651586398766451,yfinance,2026-08-14T14:47:11Z
2026-08-14,MSFT,Microsoft,18.0,0.4293689203419845,USD,499.010009765625,1.0,499.010009765625,2026-08-14,214.25938913290955,180.0,34.25938913290955,19.032993962727527,yfinance,2026-08-14T14:47:11Z
2026-08-14,NVDA,NVIDIA,7.0,0.323166358553396,USD,226.46519470214844,1.0,226.46519470214844,2026-08-14,73.18593231097914,70.0,3.1859323109791404,4.551331872827343,yfinance,2026-08-14T14:47:11Z
2026-08-14,SPGI,S&P Global,2.0,0.047848035759865,USD,415.4190979003906,1.0,415.4190979003906,2026-08-14,19.876987851668755,20.0,-0.1230121483312451,-0.6150607416562259,yfinance,2026-08-14T14:47:11Z
2026-08-14,TER,Teradyne,7.0,0.1958589848780872,USD,405.6499938964844,1.0,405.6499938964844,2026-08-14,79.45019602036771,70.0,9.450196020367711,13.500280029096734,yfinance,2026-08-14T14:47:11Z
2026-08-14,TSM,TSMC,7.0,0.1719669363096472,USD,426.3949890136719,1.0,426.3949890136719,2026-08-14,73.32583991846684,70.0,3.325839918466841,4.751199883524058,yfinance,2026-08-14T14:47:11Z
2026-08-14,VEEV,Veeva Systems,2.0,0.1251407776463619,USD,244.75,1.0,244.75,2026-08-14,30.628205328947093,20.0,10.628205328947091,53.14102664473547,yfinance,2026-08-14T14:47:11Z
2026-08-14,VRT,Vertiv,5.0,0.1522672617580549,USD,293.7799987792969,1.0,293.7799987792969,2026-08-14,44.73307597340825,50.0,-5.266924026591752,-10.533848053183505,yfinance,2026-08-14T14:47:11Z
2026-08-15,000660.KS,SK Hynix,8.0,0.0625538166478737,KRW,1645000.0,0.0007082152974504,1165.014164305949,2026-08-14,72.87608242617014,80.0,-7.123917573829857,-8.904896967287321,yfinance,2026-08-15T14:18:20Z
2026-08-15,AVGO,Broadcom,10.0,0.2417444256507892,USD,392.989990234375,1.0,392.989990234375,2026-08-14,95.00313947571826,100.0,-4.996860524281743,-4.996860524281743,yfinance,2026-08-15T14:18:20Z
2026-08-15,CASH,Cash,10.0,100.0,USD,1.0,1.0,1.0,2026-08-15,100.0,100.0,0.0,0.0,cash,2026-08-15T14:18:20Z
2026-08-15,CEG,Constellation Energy,5.0,0.1687260186663456,USD,282.5,1.0,282.5,2026-08-14,47.66510027324264,50.0,-2.334899726757357,-4.669799453514713,yfinance,2026-08-15T14:18:20Z
2026-08-15,GOOGL,Alphabet,15.0,0.3891454452478011,USD,345.8999938964844,1.0,345.8999938964844,2026-08-14,134.6054071360591,150.0,-15.394592863940886,-10.263061909293924,yfinance,2026-08-15T14:18:20Z
2026-08-15,MCO,Moody's,2.0,0.0444681598313336,USD,484.9599914550781,1.0,484.9599914550781,2026-08-14,21.565278411826625,20.0,1.565278411826622,7.826392059133109,yfinance,2026-08-15T14:18:20Z
2026-08-15,MSCI,MSCI,2.0,0.0339052007771873,USD,569.1300048828125,1.0,569.1300048828125,2026-08-14,19.296467083873363,20.0,-0.7035329161266368,-3.517664580633184,yfinance,2026-08-15T14:18:20Z
2026-08-15,MSFT,Microsoft,18.0,0.4293689203419845,USD,495.3999938964844,1.0,495.3999938964844,2026-08-14,212.7093605167592,180.0,32.709360516759205,18.17186695375512,yfinance,2026-08-15T14:18:20Z
2026-08-15,NVDA,NVIDIA,7.0,0.323166358553396,USD,225.1600036621093,1.0,225.1600036621093,2026-08-14,72.7641384753532,70.0,2.7641384753532066,3.948769250504581,yfinance,2026-08-15T14:18:20Z
2026-08-15,SPGI,S&P Global,2.0,0.047848035759865,USD,418.7999877929688,1.0,418.7999877929688,2026-08-14,20.038756792149,20.0,0.0387567921489981,0.1937839607449909,yfinance,2026-08-15T14:18:20Z
2026-08-15,TER,Teradyne,7.0,0.1958589848780872,USD,418.7900085449219,1.0,418.7900085449219,2026-08-14,82.02378595069388,70.0,12.023785950693878,17.176837072419826,yfinance,2026-08-15T14:18:20Z
2026-08-15,TSM,TSMC,7.0,0.1719669363096472,USD,426.3500061035156,1.0,426.3500061035156,2026-08-14,73.31810434522099,70.0,3.318104345220988,4.740149064601411,yfinance,2026-08-15T14:18:20Z
2026-08-15,VEEV,Veeva Systems,2.0,0.1251407776463619,USD,243.75,1.0,243.75,2026-08-14,30.50306455130073,20.0,10.503064551300731,52.51532275650366,yfinance,2026-08-15T14:18:20Z
2026-08-15,VRT,Vertiv,5.0,0.1522672617580549,USD,293.8399963378906,1.0,293.8399963378906,2026-08-14,44.74221163736749,50.0,-5.25778836263251,-10.51557672526502,yfinance,2026-08-15T14:18:20Z
2026-08-16,000660.KS,SK Hynix,8.0,0.0625538166478737,KRW,1645000.0,0.0007059753853132,1161.329508840377,2026-08-14,72.64559316376618,80.0,-7.354406836233821,-9.193008545292276,yfinance,2026-08-16T14:18:44Z
2026-08-16,AVGO,Broadcom,10.0,0.2417444256507892,USD,392.989990234375,1.0,392.989990234375,2026-08-14,95.00313947571826,100.0,-4.996860524281743,-4.996860524281743,yfinance,2026-08-16T14:18:44Z
2026-08-16,CASH,Cash,10.0,100.0,USD,1.0,1.0,1.0,2026-08-16,100.0,100.0,0.0,0.0,cash,2026-08-16T14:18:44Z
2026-08-16,CEG,Constellation Energy,5.0,0.1687260186663456,USD,282.5,1.0,282.5,2026-08-14,47.66510027324264,50.0,-2.334899726757357,-4.669799453514713,yfinance,2026-08-16T14:18:44Z
2026-08-16,GOOGL,Alphabet,15.0,0.3891454452478011,USD,345.8999938964844,1.0,345.8999938964844,2026-08-14,134.6054071360591,150.0,-15.394592863940886,-10.263061909293924,yfinance,2026-08-16T14:18:44Z
2026-08-16,MCO,Moody's,2.0,0.0444681598313336,USD,484.9599914550781,1.0,484.9599914550781,2026-08-14,21.565278411826625,20.0,1.565278411826622,7.826392059133109,yfinance,2026-08-16T14:18:44Z
2026-08-16,MSCI,MSCI,2.0,0.0339052007771873,USD,569.1300048828125,1.0,569.1300048828125,2026-08-14,19.296467083873363,20.0,-0.7035329161266368,-3.517664580633184,yfinance,2026-08-16T14:18:44Z
2026-08-16,MSFT,Microsoft,18.0,0.4293689203419845,USD,495.3999938964844,1.0,495.3999938964844,2026-08-14,212.7093605167592,180.0,32.709360516759205,18.17186695375512,yfinance,2026-08-16T14:18:44Z
